company_name,Company URL,location,Description,Batch,sector,Sub-Industry,no_of_investors,year,funding,funding_round,Unnamed: 0,stage,city,state,investors,employee_count,Founders
avynya auto private limited,,"mumbai suburban,, maharashtra",,,automotive,,,2022.0,,,70.0,Early Traction,,,,,
avyjnr health technologies india private limited,,"gurugram,, haryana",,,healthcare & lifesciences,,,2022.0,,,71.0,Validation,,,,,
avyaan management private limited,,"bhopal,, madhya pradesh",,,it services,,,2022.0,,,72.0,Ideation,,,,,
avyaan business private limited,,"mumbai,, maharashtra",,,food & beverages,,,2022.0,,,73.0,Ideation,,,,,
avs traders and services private limited,,"varanasi,, uttar pradesh",,,healthcare & lifesciences,,,2023.0,,,74.0,Ideation,,,,,
avry advisory private limited,,"mumbai,, maharashtra",,,human resources,,,2022.0,,,75.0,Ideation,,,,,
avrup robotics private limited,,"pune,, maharashtra",,,robotics,,,2021.0,,,76.0,Validation,,,,,
avoden private limited,,"ahmedabad,, gujarat",,,healthcare & lifesciences,,,2022.0,,,77.0,Scaling,,,,,
avni appliances private limited,,"saharanpur,, uttar pradesh",,,others,,,2022.0,,,78.0,Ideation,,,,,
avmart4u e-com pvt ltd,,"pune,, maharashtra",,,social impact,,,2020.0,,,79.0,Validation,,,,,
avkr moringa promise wellness (opc) private limited,,"madurai,, tamil nadu",,,food & beverages,,,2022.0,,,80.0,Scaling,,,,,
avitus for growth foundation,,"ahmedabad,, gujarat",,,education,,,2023.0,,,81.0,Validation,,,,,
avitus energy infra private limited,,"ahmedabad,, gujarat",,,professional & commercial services,,,2022.0,,,82.0,Validation,,,,,
avitek innovation private limited,,"ambala,, haryana",,,technology hardware,,,2023.0,,,83.0,Ideation,,,,,
avisa swasthya private limited,,"central delhi,, delhi",,,healthcare & lifesciences,,,2022.0,,,84.0,Scaling,,,,,
avisa solutions,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2022.0,,,85.0,Validation,,,,,
avisa smart living (opc) private limited,,"anantapur,, andhra pradesh",,,internet of things,,,2021.0,,,86.0,Early Traction,,,,,
avisa healthcare and wellness private limited,,"raigad,, maharashtra",,,healthcare & lifesciences,,,2022.0,,,87.0,Validation,,,,,
avisa aqua and agro private limited,,"mathura,, uttar pradesh",,,agriculture,,,2022.0,,,88.0,Early Traction,,,,,
avirique private limited,,"west delhi,, delhi",,,food & beverages,,,2023.0,,,89.0,Early Traction,,,,,
aviral power solutions private limited,,"west delhi,, delhi",,,renewable energy,,,2024.0,,,90.0,Ideation,,,,,
avirahtech solutions private limited,,"bengaluru urban,, karnataka",,,aeronautics aerospace & defence,,,2023.0,,,91.0,Ideation,,,,,
avionix technologies (opc) private limited,,"west delhi,, delhi",,,aeronautics aerospace & defence,,,2022.0,,,92.0,Validation,,,,,
avion digilife private limited,,"mumbai,, maharashtra",,,healthcare & lifesciences,,,2022.0,,,93.0,Validation,,,,,
avinja biotechnologies private limited,,"hyderabad,, telangana",,,biotechnology,,,2022.0,,,94.0,Early Traction,,,,,
avinashi multisolution private limited,,"gandhinagar,, gujarat",,,retail,,,2023.0,,,95.0,Scaling,,,,,
avinash jadhav electricals and automobiles private limited,,"nashik,, maharashtra",,,renewable energy,,,2023.0,,,96.0,Ideation,,,,,
avik buildcon private limited,,"aurangabad,, maharashtra",,,construction,,,2022.0,,,97.0,Validation,,,,,
avigna learning academy private limited,,"bengaluru urban,, karnataka",,,education,,,2023.0,,,98.0,Ideation,,,,,
avigna ashva private limited,,"chennai,, tamil nadu",,,real estate,,,2022.0,,,99.0,Validation,,,,,
avigis biopharma private limited,,"hyderabad,, telangana",,,healthcare & lifesciences,,,2022.0,,,100.0,Early Traction,,,,,
avighnakalp solutions (opc) private limited,,"mumbai,, maharashtra",,,others,,,2022.0,,,101.0,Ideation,,,,,
avighna enterprises,,"dakshina kannada,, karnataka",,,human resources,,,2002.0,,,102.0,Ideation,,,,,
avighna computers llp,,"bengaluru urban,, karnataka",,,education,,,2023.0,,,103.0,Validation,,,,,
avid data science services llp,,"khammam,, telangana",,,analytics,,,2016.0,,,104.0,Ideation,,,,,
avisoft system private limited,,"gautam buddha nagar,, uttar pradesh",,,,,,2015.0,,,105.0,Early Traction,,,,,
avert solutions private limited,,"gautam buddha nagar,, uttar pradesh",,,human resources,,,2022.0,,,106.0,Ideation,,,,,
avench systems pvt ltd,,"bengaluru urban,, karnataka",,,,,,2015.0,,,107.0,Validation,,,,,
aveesha precession engineering india private limited,,"jajapur,, odisha",,,construction,,,2021.0,,,108.0,Early Traction,,,,,
aveer green energy private limited,,"north west delhi,, delhi",,,logistics,,,2022.0,,,109.0,Ideation,,,,,
avdr creative design private limited,,"west delhi,, delhi",,,architecture interior design,,,2022.0,,,110.0,Ideation,,,,,
avdhootdaas seeds and agro private limited,,"jalgaon,, maharashtra",,,chemicals,,,2022.0,,,111.0,Validation,,,,,
avdaat biz solutions private limited,,"gautam buddha nagar,, uttar pradesh",,,architecture interior design,,,2022.0,,,112.0,Ideation,,,,,
avc energy solutions private limited,,"hyderabad,, telangana",,,technology hardware,,,2022.0,,,113.0,Validation,,,,,
avatarbot private limited,,"bhopal,, madhya pradesh",,,robotics,,,2021.0,,,114.0,Validation,,,,,
avatar rentals private limited,,"nashik,, maharashtra",,,fashion,,,2022.0,,,115.0,Validation,,,,,
avasarshala,,"ernakulam,, kerala",,,education,,,2020.0,,,116.0,Validation,,,,,
avanya acres & nursing care at home private limited,,"gurugram,, haryana",,,agriculture,,,2022.0,,,117.0,Validation,,,,,
avant food & beverages private limited,,"kolkata,, west bengal",,,food & beverages,,,2020.0,,,118.0,Early Traction,,,,,
avanijal agri automation private limited,,"bengaluru urban,, karnataka",,,,,,2022.0,,,119.0,Early Traction,,,,,
avangels tech private limited,,"bengaluru urban,, karnataka",,,it services,,,2023.0,,,120.0,Ideation,,,,,
avalon comforts,,"belagavi,, karnataka",,,architecture interior design,,,2022.0,,,121.0,Early Traction,,,,,
avaami technologies private limited,,"thoothukudi,, tamil nadu",,,it services,,,2012.0,,,122.0,Ideation,,,,,
ava systems private limited,,"south eastdelhi,, delhi",,,ai,,,2022.0,,,123.0,Ideation,,,,,
ava india services private limited,,"patna,, bihar",,,human resources,,,2019.0,,,124.0,Early Traction,,,,,
av crop science private limited,,"bengaluru urban,, karnataka",,,agriculture,,,2022.0,,,125.0,Early Traction,,,,,
auxilos-5,,"ernakulam,, kerala",,,design,,,2021.0,,,126.0,Ideation,,,,,
autowise exim private limited,,"central delhi,, delhi",,,automotive,,,2022.0,,,127.0,Ideation,,,,,
autotiger tech private limited,,"bengaluru,, karnataka",,,automotive,,,2022.0,,,128.0,Early Traction,,,,,
autordx global eretail private limited,,"north west delhi,, delhi",,,other specialty retailers,,,2021.0,,,129.0,Ideation,,,,,
autopulze solutions private limited,,"mumbai,, maharashtra",,,automotive,,,2022.0,,,130.0,Ideation,,,,,
autoprod tech private limited,,"ajmer,, rajasthan",,,it services,,,2021.0,,,131.0,Validation,,,,,
autometry technologies pvt. ltd,,"chennai,, tamil nadu",,,it services,,,2021.0,,,132.0,Validation,,,,,
automatski solutions private limited,,"bengaluru urban,, karnataka",,,,,,2021.0,,,133.0,Validation,,,,,
automatrix innovation pvt ltd,,"kolkata,, west bengal",,,it services,,,2021.0,,,134.0,Ideation,,,,,
automated reconnaissance & pwning syndicate (opc) private limited,,"varanasi,, uttar pradesh",,,security solutions,,,2021.0,,,135.0,Early Traction,,,,,
automasi software solutions private limited,,"gurugram,, haryana",,,it services,,,2021.0,,,136.0,Ideation,,,,,
autolumin dynamic metallurgicals private limited,,"dhar,, madhya pradesh",,,automotive,,,2021.0,,,137.0,Validation,,,,,
autoicare innovation private limited,,"thane,, maharashtra",,,automotive,,,2021.0,,,138.0,Early Traction,,,,,
autograde industries private limited,,"ernakulam,, kerala",,,green technology,,,2021.0,,,139.0,Scaling,,,,,
autogenbot llp,,"palakkad,, kerala",,,robotics,,,2021.0,,,140.0,Ideation,,,,,
autofina robotics automation private limited,,"pune,, maharashtra",,,robotics,,,2021.0,,,141.0,Early Traction,,,,,
autofabrico manufacturing private limited,,"gurugram,, haryana",,,automotive,,,2021.0,,,142.0,Validation,,,,,
autoerp services private limited,,"pune,, maharashtra",,,it services,,,2021.0,,,143.0,Early Traction,,,,,
autodynamics technologies and solutions private limited,,"pune,, maharashtra",,,,,,2021.0,,,144.0,Validation,,,,,
autodit private limited,,"adilabad,, telangana",,,security solutions,,,2021.0,,,145.0,Early Traction,,,,,
autobug private limited,,"thane,, maharashtra",,,automotive,,,2021.0,,,146.0,Validation,,,,,
automicrouas aerotech (opc) private limited,,"dehradun,, uttarakhand",,,aeronautics aerospace & defence,,,2021.0,,,147.0,Validation,,,,,
autogrowth private limited,,"mumbai,, maharashtra",,,enterprise software,,,2021.0,,,148.0,Validation,,,,,
auto mro india private limited,,"gandhinagar,, gujarat",,,automotive,,,2021.0,,,149.0,Validation,,,,,
auto junction india private limited,,"jaipur,, rajasthan",,,automotive,,,2021.0,,,150.0,Scaling,,,,,
auto id tech solutions private limited,,"kanchipuram,, tamil nadu",,,internet of things,,,2020.0,,,151.0,Validation,,,,,
authentic guards india (opc) private limited,,"latur,, maharashtra",,,security solutions,,,2021.0,,,152.0,Validation,,,,,
autarch additive technologies private limited,,"vadodara,, gujarat",,,technology hardware,,,2022.0,,,153.0,Ideation,,,,,
ausviana exports india (opc) private limited,,"bhopal,, madhya pradesh",,,transportation & storage,,,2022.0,,,154.0,Ideation,,,,,
auspice condiments india private limited,,"ghaziabad,, uttar pradesh",,,food & beverages,,,2022.0,,,155.0,Validation,,,,,
auslese robotics private limited,,"west delhi,, delhi",,,robotics,,,2021.0,,,156.0,Validation,,,,,
aurumveda health private limited,,"hyderabad,, telangana",,,healthcare & lifesciences,,,2021.0,,,157.0,Validation,,,,,
aurora ventures,,"meerut,, uttar pradesh",,,professional & commercial services,,,2010.0,,,158.0,Early Traction,,,,,
aurora renewables llp,,"rajkot,, gujarat",,,renewable energy,,,2023.0,,,159.0,Validation,,,,,
aurora infinite private limited,,"chennai,, tamil nadu",,,healthcare & lifesciences,,,2022.0,,,160.0,Early Traction,,,,,
aurodrishti technologies (opc) private limited,,"chennai,, tamil nadu",,,enterprise software,,,2024.0,,,161.0,Scaling,,,,,
auro pet management services private limited,,"chennai,, tamil nadu",,,pets & animals,,,2017.0,,,162.0,Validation,,,,,
auring basin security services,,"faridabad,, haryana",,,human resources,,,,,,163.0,Ideation,,,,,
aurantius tech services private limited,,"hyderabad,, telangana",,,agriculture,,,2019.0,,,164.0,Ideation,,,,,
aurax,,"jaipur,, rajasthan",,,enterprise software,,,2023.0,,,165.0,Early Traction,,,,,
auquall bpo services private limited,,"west delhi,, delhi",,,it services,,,2018.0,,,166.0,Validation,,,,,
aumento polymer tekniks private limited,,"ahmedabad,, gujarat",,,marketing,,,2015.0,,,167.0,Scaling,,,,,
aum upama green project (opc) private limited,,"sirohi,, rajasthan",,,green technology,,,2022.0,,,168.0,Ideation,,,,,
auklr technologies private limited,,"bengaluru urban,, karnataka",,,automotive,,,2022.0,,,169.0,Early Traction,,,,,
aujas krishi kraft automations llp,,"bengaluru urban,, karnataka",,,design,,,,,,170.0,Scaling,,,,,
augmenta innovations private limited,,"ernakulam,, kerala",,,ar vr (augmented + virtual reality),,,2022.0,,,171.0,Early Traction,,,,,
audition infra & contractions private limited,,"lucknow,, uttar pradesh",,,construction,,,2022.0,,,172.0,Ideation,,,,,
audiovase,,"bengaluru urban,, karnataka",,,media & entertainment,,,2022.0,,,173.0,Validation,,,,,
audio bridge private limited,,"gautam buddha nagar,, uttar pradesh",,,education,,,2022.0,,,174.0,Ideation,,,,,
audimatiq,,"bengaluru urban,, karnataka",,,finance technology,,,2022.0,,,175.0,Ideation,,,,,
audic,,"mysuru,, karnataka",,,healthcare & lifesciences,,,2022.0,,,176.0,Early Traction,,,,,
audacity manpower services private limited,,"medchal malkajgiri,, telangana",,,professional & commercial services,,,2022.0,,,177.0,Early Traction,,,,,
audacious kingship raiders private limited,,"rohtas,, bihar",,,retail,,,2022.0,,,178.0,Ideation,,,,,
audacious dreams private limited,,"vellore,, tamil nadu",,,education,,,2021.0,,,179.0,Early Traction,,,,,
audacious armaments private limited,,"east delhi,, delhi",,,aeronautics aerospace & defence,,,2022.0,,,180.0,Ideation,,,,,
audtech solutions private limited,,"pune,, maharashtra",,,finance technology,,,2021.0,,,181.0,Validation,,,,,
aum systems,,"coimbatore,, tamil nadu",,,green technology,,,2022.0,,,182.0,Early Traction,,,,,
atyadhunik farming private limited,,"dhar,, madhya pradesh",,,agriculture,,,2022.0,,,183.0,Early Traction,,,,,
atw foods private limited,,"mumbai,, maharashtra",,,food & beverages,,,2022.0,,,184.0,Early Traction,,,,,
atumx innovations private limited,,"tiruvarur,, tamil nadu",,,robotics,,,2022.0,,,185.0,Ideation,,,,,
atulyaveda health care private limited,,"gautam buddha nagar,, uttar pradesh",,,healthcare & lifesciences,,,2021.0,,,186.0,Ideation,,,,,
atulyam direct marketing private limited,,"thane,, maharashtra",,,marketing,,,2022.0,,,187.0,Early Traction,,,,,
atulith energy private limited,,"dharwad,, karnataka",,,waste management,,,2022.0,,,188.0,Ideation,,,,,
atul industries,,"firozabad,, uttar pradesh",,,others,,,,,,189.0,Ideation,,,,,
atul and arun global services private limited,,"patna,, bihar",,,it services,,,2022.0,,,190.0,Validation,,,,,
atsuya technologies pvt ltd,,"mumbai,, maharashtra",,,internet of things,,,2022.0,,,191.0,Early Traction,,,,,
ats airspace private limited,,"bengaluru urban,, karnataka",,,aeronautics aerospace & defence,,,2022.0,,,192.0,Ideation,,,,,
atri design studio private limited,,"ahmedabad,, gujarat",,,construction,,,2022.0,,,193.0,Early Traction,,,,,
atreal studios private limited,,"ahmedabad,, gujarat",,,ar vr (augmented + virtual reality),,,2022.0,,,194.0,Validation,,,,,
aton rural development pvt. ltd.,,",, uttar pradesh",,,,,,2022.0,,,195.0,Validation,,,,,
aton network private limited,,"bengaluru urban,, karnataka",,,aeronautics aerospace & defence,,,2022.0,,,196.0,Validation,,,,,
atomic asher llp,,"mumbai,, maharashtra",,,it services,,,2022.0,,,197.0,Ideation,,,,,
atometaverse private limited,,"bengaluru urban,, karnataka",,,it services,,,2022.0,,,198.0,Validation,,,,,
atom retail design private limited,,"faridabad,, haryana",,,advertising,,,2022.0,,,199.0,Early Traction,,,,,
atom motors (opc) private limited,,"guntur,, andhra pradesh",,,automotive,,,2022.0,,,200.0,Early Traction,,,,,
atoll solutions private limited,,"bengaluru urban,, karnataka",,,,,,2014.0,,,201.0,Early Traction,,,,,
atmiya enterprise,,"ahmedabad,, gujarat",,,technology hardware,,,2019.0,,,202.0,Ideation,,,,,
atmia foods private limited,,"chittoor,, andhra pradesh",,,agriculture,,,,,,203.0,Early Traction,,,,,
atmanirbhar krishi udyam private limited,,"khordha,, odisha",,,agriculture,,,2020.0,,,204.0,Validation,,,,,
atmaja healthcare (opc) private limited,,"dakshina kannada,, karnataka",,,healthcare & lifesciences,,,2021.0,,,205.0,Ideation,,,,,
atma leather private limited,,"mumbai,, maharashtra",,,textiles & apparel,,,2022.0,,,206.0,Validation,,,,,
atlength buildtech and interiors private limited,,"gautam buddha nagar,, uttar pradesh",,,architecture interior design,,,2014.0,,,207.0,Scaling,,,,,
atlek ai,,"delhi,, delhi",,,ai,,,,,,208.0,Ideation,,,,,
atlas sani tech private limited,,"chennai,, tamil nadu",,,waste management,,,2022.0,,,209.0,Scaling,,,,,
atlantis academy (opc) private limited,,"kanchipuram,, tamil nadu",,,education,,,2021.0,,,210.0,Validation,,,,,
atindia motokart private limited,,"chennai,, tamil nadu",,,professional & commercial services,,,2020.0,,,211.0,Validation,,,,,
atinav idea lab private limited,,"kottayam,, kerala",,,technology hardware,,,2022.0,,,212.0,Validation,,,,,
aticx venture llp,,"dehradun,, uttarakhand",,,fashion,,,2020.0,,,213.0,Early Traction,,,,,
aticus technology solutions,,"bengaluru urban,, karnataka",,,it services,,,2020.0,,,214.0,Ideation,,,,,
athulya hotels and hospitality private limited,,"bengaluru urban,, karnataka",,,travel & tourism,,,2021.0,,,215.0,Validation,,,,,
athlex innovations private limited,,"pune,, maharashtra",,,healthcare & lifesciences,,,2022.0,,,216.0,Validation,,,,,
athiya foods and bevarages private limited,,"lucknow,, uttar pradesh",,,food & beverages,,,2022.0,,,217.0,Ideation,,,,,
athes automotive engineering private limited,,"coimbatore,, tamil nadu",,,aeronautics aerospace & defence,,,2022.0,,,218.0,Early Traction,,,,,
atheorem studios private limited,,"medchal malkajgiri,, telangana",,,animation,,,2022.0,,,219.0,Early Traction,,,,,
athengreen private limited,,"kozhikode,, kerala",,,agriculture,,,,,,220.0,Ideation,,,,,
atheenapandian private limited,,"tirunelveli,, tamil nadu",,,healthcare & lifesciences,,,2022.0,,,221.0,Early Traction,,,,,
